id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
2005f1934a93c0983e7e48dd,M.nafi Kıvanç,,Yd.P.Atğm.,Gaziantep,Gaziantep,1946,1974-08-02,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/m-nafi-kivanc-103197
9d90106189551117fc4f71db,Cengiz Sarptürk,,P.Er.,Sakarya,"Sakarya, Adapazarı",1951,1974-08-03,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/cengiz-sarpturk-103494
0ad1f1dcecc1b34cc71c9652,Hasan Toyran,,P.Er.,Sakarya,Sakarya,1953,1974-08-03,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hasan-toyran-103524
516235914d8f250cc47a433a,Lütfü Gelen,,P.Er.,İstanbul,"İstanbul, Bakırköy",1954,1974-08-03,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/lutfu-gelen-103373
671350006f2344b15c18e52e,Vahit İnce,,P.Er.,Tekirdağ,"Tekirdağ, Çerkezköy",1953,1974-08-03,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/vahit-ince-103386
566da0432b115eb67fd5dfce,Yusuf Uğur,,P.Er.,Kayseri,"Kayseri, Bünyan",1953,1974-08-03,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/yusuf-ugur-103549
f8f8a38f416933ddd077aee6,Ahmet Akbaş,,P.Er.,Diyarbakır,"Diyarbakır, Çermik",1953,1974-08-05,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ahmet-akbas-103243
3aa1fa18d1ae5aa1cea803b5,Bekir Doğan,,Mu.Er.,Yozgat,"Yozgat, Boğazlıyan",1953,1974-08-05,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bekir-dogan-103328
6e699a9413ac830900fad576,Hasan Sarıca,,Lv.Er.,Denizli,Denizli,1953,1974-08-05,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hasan-sarica-103497
a9b432d065d8f34f97c9e335,Mehmet Doğan,,P.Er.,Şanlıurfa,"Şanlıurfa, Suruç",1953,1974-08-05,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-dogan-103327
5d61451501af9e08306400e4,Aziz Yılmaz,,P.Er.,Bursa,"Bursa, Mustafakemalpaşa",1953,1974-08-06,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/aziz-yilmaz-103694
cf395a67edf0f71bfa02bcf0,Osman Dağlı,,Dz.P.Onb.,Muğla,Muğla,1953,1974-08-06,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/osman-dagli-103646
943e699a6e08abe30b843602,Ramazan Ersan,,P.Er.,Çanakkale,"Çanakkale, Ezine",1953,1974-08-06,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ramazan-ersan-103354
5b0ad2b971a25e40c5b3cd7e,Tahir Tüzünlü,,P.Er.,Kars,Kars,1953,1974-08-06,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/tahir-tuzunlu-103526
bf60ee518e9aa7cfcad80607,Bünyamin Kasap,,P.Bnb.,Niğde,Niğde,1931,1974-08-08,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bunyamin-kasap-103173
741c2c51e2b9b21153a4a86f,Halil Akçiçek,,Tabib Ütğm.,Bursa,Bursa,1945,1974-08-08,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/halil-akcicek-103191
5b50df37c35e07eeef0a4ca5,İ.hakkı Gedik,,Sağ.Kd.Bçvş.,Ankara,Ankara,1930,1974-08-08,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/i-hakki-gedik-103222
b10a7a28f46965ff948009cd,Kasım Sarıaslan,,İs.Çvş.,Adana,Adana,1954,1974-08-09,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/kasim-sariaslan-103534
3bdff862d51d64a99767ab27,Gerevan Tomay,,P.Er.,Van,"Van, Çatak",1953,1974-08-13,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/gerevan-tomay-103528
ef88476a2fe8a84bfacb8fcc,Alaaddin Aslan,,P.Er.,Balıkesir,"Balıkesir, Savaştepe",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/alaaddin-aslan-103245
1b08633853700dd2dd650c34,Arif Diktepe,,P.Er.,Kars,"Kars, Sarıkamış",1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/arif-diktepe-103330
7dbcac398d481d7ad74bf19d,Atilla Türk,,P.Er.,Şanlıurfa,"Şanlıurfa, Urfa",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/atilla-turk-103538
6801ebd688bceb97b7a0aeaa,Bahattin Baklavacı,,P.Er.,Hatay,"Hatay, Antakya",1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bahattin-baklavaci-103286
acf17aba6f7629cc1540d7ec,Bekir Aktaş,,P.Er.,Amasya,Amasya,1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bekir-aktas-103260
8f30963c1b2e423bc6de3ae9,Burhan Canbaz,,P.Er.,Sakarya,"Sakarya, Adapazarı",1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/burhan-canbaz-103302
1d189ff2a5789be5038d3662,Celal Kahraman,,Tnk.Çvş.,Yozgat,Yozgat,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/celal-kahraman-103416
80d82cc34ef743c60ebfd1aa,Celal Sulu,,P.Er.,Niğde,Niğde,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/celal-sulu-103499
734059d71fa3126af292efbd,Cuma Teymur,,P.Er.,Adıyaman,Adıyaman,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/cuma-teymur-103537
111b504f1ec56bcd002e74d4,Duran Akyüz,,P.Onb.,Ankara,Ankara,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/duran-akyuz-103246
11c43085a504f970fde3e0b7,Ekrem Özmen,,J.Çvş.,Erzurum,Erzurum,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ekrem-ozmen-103656
1ad4e1e6284fc415f86de673,Eyüy Demir,,P.Er.,Bursa,"Bursa, Gemlik",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/eyuy-demir-103677
1ac95129ca751ae3cef6d2d1,Halil Aydemir,,Dz.P.Onb.,Çanakkale,Çanakkale,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/halil-aydemir-103645
ea281d447b26c3b0db3fbcb1,Halit Bulut,,P.Er.,Yozgat,Yozgat,1952,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/halit-bulut-103287
6cf88425576f202607784575,Hicri Gümüş,,P.Er.,Denizli,Denizli,1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hicri-gumus-103682
4f91b17a300132d25ea4e839,Hüseyin Akar,,Tnk. Tğm.,Kahramanmaraş,"Kahramanmaraş, Pazarcık",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/huseyin-akar-103185
0d014dea548dfc289dc9e298,Hüseyin Topal,,P.Onb.,Kahramanmaraş,"Kahramanmaraş, Göksun",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/huseyin-topal-103529
2b7d19b9d3d68cb867aeb3b0,Hüsnü Nevruz,,P.Er.,İstanbul,İstanbul,1952,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/husnu-nevruz-103456
97ba8d53599d13370c3ea062,Kemal Dere,,J.Kd.Çvş.,Edirne,"Edirne, Keşan",1950,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/kemal-dere-103655
ad9ac207d0a1ca43e48a844b,Lütfi Aras,,P.Er.,Amasya,"Amasya, Taşova",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/lutfi-aras-103244
f2a772e93cae8d11a60f3c68,Lütfü Özgen,,J.Onb.,Sivas,Sivas,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/lutfu-ozgen-103658
c2511101bab82af787afb772,Mahmut Nayır,,J.Er.,Sivas,Sivas,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mahmut-nayir-103666
051ea12672dd044efd7fb3f8,Mahmut Pınar,,P.Er.,Diyarbakır,Diyarbakır,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mahmut-pinar-103479
6bdffe21f2cb6674b5f9b245,Mehmet Demir,,P.Er.,Afyonkarahisar,"Afyonkarahisar, Afyon",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-demir-103337
360aa590fe8f5d2a72020dfb,Mehmet Özel,,Yd.P.Atğm.,Adana,Adana,1947,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-ozel-103199
166978bd27e0b2b958b3b955,Mesruh Şanlı,,J.Er.,Manisa,Manisa,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mesruh-sanli-103661
52f4a80f40eaf8e715faca35,Mevlüt Mercan,,P.Er.,Afyonkarahisar,"Afyonkarahisar, Şuhut",1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mevlut-mercan-103454
643a4a2f905e0ca8c151d201,Muammer Cerah,,J.Er.,Çankırı,Çankırı,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/muammer-cerah-103662
df7ac82b92b39ba30208a154,Mustafa Aydoğdu,,P.Çvş.,İstanbul,İstanbul,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mustafa-aydogdu-103255
3c6df87fc663649f5f515d2a,Mustafa Gök,,J.Er.,Aksaray,Aksaray,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mustafa-gok-103664
894a1cfa8245a279e861438e,Nevzat Ertuğrul,,P.Onb.,Uşak,Uşak,1954,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/nevzat-ertugrul-103355
2f769e4d5d598962a37e5db9,Osman Ali Dal,,J.Er.,Denizli,Denizli,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/osman-ali-dal-103665
9ffea01b79da05c549dc6076,Osman Çelik,,P.Er.,Şanlıurfa,"Şanlıurfa, Viranşehir",1952,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/osman-celik-103310
84d1acb1ad5aa1f97047eb5b,Sabahattin Özüpek,,P.Er.,Yozgat,"Yozgat, Boğazlıyan",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sabahattin-ozupek-103469
5b557d39a37ca3041e6b0b80,Satılmış Tekel,,J.Er.,Ankara,Ankara,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/satilmis-tekel-103663
c093d290c3490c7fb2f88219,Veli Altan,,J.Onb.,Yozgat,Yozgat,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/veli-altan-103657
8a386659bea8c8b2e36e663c,Ömer Doğan,,P.Çvş.,Afyonkarahisar,"Afyonkarahisar, Sandıklı",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/omer-dogan-103331
b002fdcefb4cf0abcc074d36,İbrahim Yalçın,,P.Onb.,Mersin,"Mersin, Tarsus",1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ibrahim-yalcin-103695
fcf211f3e4ad9bcc3968ff53,Şaban Balaban,,P.Er.,Bursa,Bursa,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/saban-balaban-103281
5fe3128699113aee057d8eba,Şefik Kaçar,,P.Er.,Aydın,Aydın,1953,1974-08-14,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/sefik-kacar-103430
6f19584724807d54e5d69423,Ali Alan,,P.Er.,Bursa,Bursa,1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-alan-103257
2e2c779206fb951b70216cb1,Ali Ergün,,P.Er.,Erzurum,"Erzurum, Hınız",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-ergun-103360
b11ac9709389bc9b93f4dbf8,Ali Yaşar,,P.Er.,Çankırı,Çankırı,1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ali-yasar-103575
88a4a57a338e427f5ab9df66,Aslan Demircan,,Top.Kd.Bçvş.,Sivas,Sivas,1943,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/aslan-demircan-103218
203c5f5e771974cf1b8888ed,B.ali Cansu,,İs.Er.,Konya,Konya,1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/b-ali-cansu-103301
d7d83493e0cb8080b58ee809,Bekir Aksöz,,P.Onb.,Isparta,"Isparta, Yalvaç",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bekir-aksoz-103251
21dd16a4525869001f7cb5df,Bekir Güngör,,P.Er.,Yozgat,"Yozgat, Akdağ Madeni",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bekir-gungor-103379
6c39d36e987330570803c2d6,Bekir Karayeğen,,P.Er.,Adıyaman,"Adıyaman, Kahta",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/bekir-karayegen-103418
9e8206428d2cb52f2ed956d0,Cafer Düzenli,,İs.Er.,Samsun,"Samsun, Havza",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/cafer-duzenli-103339
cb5bafe9746d898da11a46d9,Hasan Kaplan,,P.Er.,Amasya,"Amasya, Merzifon",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hasan-kaplan-103428
563840ae6082b436c7355c57,Hasan Karagülle,,P.Er.,Malatya,Malatya,1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hasan-karagulle-103423
dc6bae873522e5ae26f5dad5,Hasan Uğurlu,,P.Er.,Şanlıurfa,"Şanlıurfa, Urfa",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/hasan-ugurlu-103551
693748f67188f2a4d856232c,Hüseyin Kurtuldu,,P.Er.,İzmir,İzmir,1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/huseyin-kurtuldu-103426
dce41270894d03e7b36f86b5,Kamil Alkan,,P.Çvş.,İzmir,"İzmir, Ödemiş",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/kamil-alkan-103248
d605ac0e7c6ca409a5242dd5,M.ali Gümüş,,P.Er.,İstanbul,"İstanbul, Çatalca",1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/m-ali-gumus-103375
e02a07764ad3523071c50c07,M.şirin Kalaş,,P.Er.,Bitlis,"Bitlis, Tatvan",1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/m-sirin-kalas-103424
203e3fa67d517c9ebef52c3e,Mehmet Avcı,,P.Er.,Afyonkarahisar,"Afyonkarahisar, Şuhut",1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mehmet-avci-103259
04f8bb884258412cdb8cf90f,Muharrem Bingöl,,P.Er.,Bolu,Bolu,1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/muharrem-bingol-103288
e57850dcac96072eccc744f2,Mustafa Altınışık,,P.Er.,Sakarya,"Sakarya, Adapazarı",1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mustafa-altinisik-103252
cf68c2342deb2a6bb059ab41,Mustafa Bingöl,,P.Er.,Diyarbakır,Diyarbakır,1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mustafa-bingol-103285
1501c2a14e7665d2dccaf325,Mustafa Duman,,P.Er.,Yozgat,"Yozgat, Sorgun",1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mustafa-duman-103336
3588aaab8234f43b662bfe66,Mustafa Kuş,,P.Er.,Sakarya,"Sakarya, Adapazarı",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/mustafa-kus-103417
b3a990c05a30a59398e432bb,Necati Balcı,,P.Er.,Muğla,Muğla,1954,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/necati-balci-103284
77cf7ca8f6657e600a8c4892,Necati Şenol,,P.Er.,Sakarya,"Sakarya, Adapazarı",1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/necati-senol-103503
d307b06837b15d27b1346bcb,Osman Demir,,P.Er.,Kayseri,Kayseri,1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/osman-demir-103332
4ec61818bbe80f7ea1ea8b32,Ramazan Alim,,P.Onb.,Balıkesir,Balıkesir,1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/ramazan-alim-103247
336630852d1717910036d508,Teymur Tari,,P.Er.,Erzurum,Erzurum,1953,1974-08-15,Kıbrıs Barış Harekâtı (1974),Türkiye Muharip Gaziler Derneği (E.P.Alb. Mehmet Şükrü Tandoğan Arşivi),https://sehitlerimiz.org.tr/sehit/teymur-tari-103533
